target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_roc_auc,delta_macro_recall,delta_gcn_gru_decoder_r2,delta_macro_precision,delta_reconstruction_loss,delta_joint_loss,delta_accuracy,delta_precision,delta_bilstm_decoder_r2,delta_decoder_r2,delta_recall,delta_loss,delta_gcn_gru_reconstruction_loss,delta_f1,delta_ece,delta_bilstm_reconstruction_loss,delta_macro_f1,delta_brier_score,delta_balanced_accuracy
16,12,3,"[0, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17]","[1, 2, 3, 4, 10, 13]",12,6,2,0.6932765978698856,0.5,0.6666666666666666,0.5,1.0,0.3333333333333333,0.25,0.5,0.5,0.4444444444444445,0.25006468965783313,0.005502104759216309,0.6466869711875916,0.7320767641067505,0.18910306692123413,0.8736450672149658,0.1263548731803894,0.7481486797332764,0.25185126066207886,0.6932784311633812,0.5,0.6666666666666666,0.5,1.0,0.3333333333333333,0.25,0.5,0.5,0.4444444444444445,0.2500655975586413,0.005251516898473141,0.6458430886268616,0.7320767641067505,0.18910306692123413,0.8736450672149658,0.1263548731803894,0.7481486797332764,0.25185126066207886,0.0,0.0,0.0,0.0,0.0,-0.0008438825607299805,0.0,0.0,0.0,0.0,0.0,1.8332934955678226e-06,0.0,0.0,-0.00025058786074316775,0.0,0.0,9.079008081447348e-07,0.0
17,3,1,"[3, 11, 16]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17]",3,15,2,0.6916522038734694,0.6666666666666666,0.6666666666666666,0.625,0.7142857142857143,0.6666666666666666,0.6696428571428572,0.6696428571428572,0.6696428571428572,0.6428571428571428,0.24925251782849156,0.16410367886225374,1.0009715557098389,0.7635501623153687,0.1682385802268982,0.8478958010673523,0.1521041989326477,0.8156270384788513,0.18437296152114868,0.6916556071754614,0.6666666666666666,0.6666666666666666,0.625,0.7142857142857143,0.6666666666666666,0.6696428571428572,0.6696428571428572,0.6696428571428572,0.625,0.24925420796622,0.16412747303644815,0.5429661870002747,0.7635501623153687,0.1682385802268982,0.8478958010673523,0.1521041989326477,0.8156270384788513,0.18437296152114868,-0.017857142857142794,0.0,0.0,0.0,0.0,-0.4580053687095642,0.0,0.0,0.0,0.0,0.0,3.4033019919998964e-06,0.0,0.0,2.379417419440255e-05,0.0,0.0,1.6901377284384012e-06,0.0
17,3,2,"[4, 15, 17]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]",3,15,2,0.6930012509187621,0.6,0.625,0.5555555555555556,0.7142857142857143,0.5982142857142857,0.6111111111111112,0.6071428571428572,0.6071428571428572,0.5178571428571428,0.24992702147300327,0.09753099679946897,0.5454359650611877,0.7628270387649536,0.16929686069488525,0.8442574739456177,0.15574252605438232,0.8171488642692566,0.1828511357307434,0.6930212007316217,0.6,0.625,0.5555555555555556,0.7142857142857143,0.5982142857142857,0.6111111111111112,0.6071428571428572,0.6071428571428572,0.5535714285714286,0.24993699070284106,0.09753717978795362,0.5455917716026306,0.7628270387649536,0.16929686069488525,0.8442574739456177,0.15574252605438232,0.8171488642692566,0.1828511357307434,0.03571428571428581,0.0,0.0,0.0,0.0,0.0001558065414428711,0.0,0.0,0.0,0.0,0.0,1.9949812859576532e-05,0.0,0.0,6.1829884846487104e-06,0.0,0.0,9.969229837786253e-06,0.0
17,3,3,"[0, 2, 7]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6937242646342178,0.5333333333333333,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.46296296296296297,0.2502885247498913,0.030513457457224558,0.5561923980712891,0.7670368552207947,0.16521048545837402,0.8495669364929199,0.15043306350708008,0.820012092590332,0.17998790740966797,0.6937219334510881,0.5333333333333333,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4814814814814815,0.2502873382394045,0.030523836612701416,0.5562890768051147,0.7670368552207947,0.16521048545837402,0.8495669364929199,0.15043306350708008,0.820012092590332,0.17998790740966797,0.018518518518518545,0.0,0.0,0.0,0.0,9.66787338256836e-05,0.0,0.0,0.0,0.0,0.0,-2.331183129644643e-06,0.0,0.0,1.0379155476858415e-05,0.0,0.0,-1.1865104867503362e-06,0.0
17,3,4,"[8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.694236220240669,0.5333333333333333,0.5882352941176471,0.5,0.7142857142857143,0.5248868778280543,0.55,0.5446428571428572,0.5446428571428572,0.39285714285714285,0.2505444972686269,0.03077089389165244,0.545960009098053,0.7625197172164917,0.1693723201751709,0.843009889125824,0.15699011087417603,0.8182454705238342,0.18175452947616577,0.6942875846248708,0.5333333333333333,0.5882352941176471,0.5,0.7142857142857143,0.5248868778280543,0.55,0.5446428571428572,0.5446428571428572,0.39285714285714285,0.250570163716861,0.030746603012084983,0.5461034178733826,0.7625197172164917,0.1693723201751709,0.843009889125824,0.15699011087417603,0.8182454705238342,0.18175452947616577,0.0,0.0,0.0,0.0,0.0,0.00014340877532958984,0.0,0.0,0.0,0.0,0.0,5.13643842018352e-05,0.0,0.0,-2.429087956745679e-05,0.0,0.0,2.5666448234151762e-05,0.0
17,3,5,"[5, 6, 14]","[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]",3,15,2,0.6927251223000371,0.6666666666666666,0.7058823529411765,0.6,0.8571428571428571,0.660633484162896,0.7,0.6785714285714286,0.6785714285714286,0.5,0.24978894998921686,0.1635343511899312,0.5416666269302368,0.7677854299545288,0.16484278440475464,0.8509273529052734,0.14907264709472656,0.8193870782852173,0.18061292171478271,0.6926910797045117,0.6666666666666666,0.7058823529411765,0.6,0.8571428571428571,0.660633484162896,0.7,0.6785714285714286,0.6785714285714286,0.5,0.2497719269107055,0.163533624013265,0.5415138006210327,0.7677854299545288,0.16484278440475464,0.8509273529052734,0.14907264709472656,0.8193870782852173,0.18061292171478271,0.0,0.0,0.0,0.0,0.0,-0.00015282630920410156,0.0,0.0,0.0,0.0,0.0,-3.404259552541866e-05,0.0,0.0,-7.271766662153567e-07,0.0,0.0,-1.7023078511368972e-05,0.0
17,3,6,"[1, 12, 13]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",3,15,2,0.6919517452275468,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6111111111111112,0.24940228552000462,0.16386927763621006,0.5444778203964233,0.7659248113632202,0.16690164804458618,0.8459854125976562,0.15401458740234375,0.8202113509178162,0.17978864908218384,0.6919689520380128,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6111111111111112,0.249410874906089,0.1638565142949422,0.5444040298461914,0.7659248113632202,0.16690164804458618,0.8459854125976562,0.15401458740234375,0.8202113509178162,0.17978864908218384,0.0,0.0,0.0,0.0,0.0,-7.37905502319336e-05,0.0,0.0,0.0,0.0,0.0,1.7206810466019462e-05,0.0,0.0,-1.276334126787404e-05,0.0,0.0,8.589386084362216e-06,0.0
17,6,1,"[0, 4, 8, 11, 12, 14]","[1, 2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17]",6,12,2,0.6948135675779548,0.5,0.5714285714285714,0.4444444444444444,0.8,0.4857142857142857,0.5555555555555556,0.5428571428571429,0.5428571428571429,0.34285714285714286,0.25083314621616787,0.0028935174147287634,0.5517550110816956,0.7650793790817261,0.1665031909942627,0.850020170211792,0.149979829788208,0.8169734477996826,0.18302655220031738,0.6947988800382022,0.5,0.5714285714285714,0.4444444444444444,0.8,0.4857142857142857,0.5555555555555556,0.5428571428571429,0.5428571428571429,0.37142857142857144,0.2508257855832526,0.002926697333653805,0.5512303709983826,0.7650793790817261,0.1665031909942627,0.850020170211792,0.149979829788208,0.8169734477996826,0.18302655220031738,0.02857142857142858,0.0,0.0,0.0,0.0,-0.0005246400833129883,0.0,0.0,0.0,0.0,0.0,-1.4687539752533674e-05,0.0,0.0,3.317991892504146e-05,0.0,0.0,-7.360632915287546e-06,0.0
17,6,2,"[2, 3, 9, 10, 13, 17]","[0, 1, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16]",6,12,2,0.6914190495535748,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.24913596771506308,0.1647759278615315,0.5631639957427979,0.7638107538223267,0.16836673021316528,0.8492429852485657,0.15075701475143433,0.8140235543251038,0.18597644567489624,0.691316715400855,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6944444444444444,0.24908477964205114,0.16476581494013465,0.5623025298118591,0.7638107538223267,0.16836673021316528,0.8492429852485657,0.15075701475143433,0.8140235543251038,0.18597644567489624,0.02777777777777768,0.0,0.0,0.0,0.0,-0.0008614659309387207,0.0,0.0,0.0,0.0,0.0,-0.00010233415271976298,0.0,0.0,-1.0112921396854269e-05,0.0,0.0,-5.1188073011937396e-05,0.0
17,6,3,"[1, 5, 6, 7, 15, 16]","[0, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 17]",6,12,2,0.6924127864658215,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.8,0.6666666666666666,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.5428571428571429,0.24963278448338633,0.16327891747156775,0.5639814138412476,0.7659232020378113,0.16706645488739014,0.8415582180023193,0.15844178199768066,0.8243088722229004,0.1756911277770996,0.6923495162474587,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.8,0.6666666666666666,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.5428571428571429,0.24960114686260929,0.1632600873708725,0.5641601085662842,0.7659232020378113,0.16706645488739014,0.8415582180023193,0.15844178199768066,0.8243088722229004,0.1756911277770996,0.0,0.0,0.0,0.0,0.0,0.0001786947250366211,0.0,0.0,0.0,0.0,0.0,-6.327021836283198e-05,0.0,0.0,-1.8830100695255148e-05,0.0,0.0,-3.163762077704191e-05,0.0
17,9,1,"[1, 4, 8, 10, 11, 13, 15, 16, 17]","[0, 2, 3, 5, 6, 7, 9, 12, 14]",9,9,2,0.6928134961742418,0.5555555555555556,0.5,0.5,0.5,0.55,0.55,0.55,0.55,0.55,0.24983314610158758,0.05354854133394027,0.5803007483482361,0.7593953013420105,0.17397171258926392,0.8276841044425964,0.1723158359527588,0.8243722915649414,0.17562764883041382,0.6927571689678289,0.5555555555555556,0.5,0.5,0.5,0.55,0.55,0.55,0.55,0.5,0.24980496959758478,0.05350975857840645,0.580332338809967,0.7593953013420105,0.17397171258926392,0.8276841044425964,0.1723158359527588,0.8243722915649414,0.17562764883041382,-0.050000000000000044,0.0,0.0,0.0,0.0,3.159046173095703e-05,0.0,0.0,0.0,0.0,0.0,-5.632720641290945e-05,0.0,0.0,-3.878275553381716e-05,0.0,0.0,-2.8176504002802583e-05,0.0
17,9,2,"[0, 2, 3, 5, 6, 7, 9, 12, 14]","[1, 4, 8, 10, 11, 13, 15, 16, 17]",9,9,2,0.6929499996502501,0.6666666666666666,0.7272727272727273,0.5714285714285714,1.0,0.6493506493506493,0.7857142857142857,0.7,0.7,0.4,0.24990138628702102,0.1632257501284281,0.5750004649162292,0.7704801559448242,0.16065245866775513,0.8661968111991882,0.13380318880081177,0.8124983906745911,0.18750160932540894,0.6930105144875985,0.6666666666666666,0.7272727272727273,0.5714285714285714,1.0,0.6493506493506493,0.7857142857142857,0.7,0.7,0.4,0.24993165839131937,0.16319748428132796,0.5751346945762634,0.7704801559448242,0.16065245866775513,0.8661968111991882,0.13380318880081177,0.8124983906745911,0.18750160932540894,0.0,0.0,0.0,0.0,0.0,0.0001342296600341797,0.0,0.0,0.0,0.0,0.0,6.0514837348479844e-05,0.0,0.0,-2.8265847100139574e-05,0.0,0.0,3.0272104298345592e-05,0.0
17,12,1,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 14, 16, 17]","[1, 4, 7, 10, 13, 15]",12,6,2,0.6912307629276605,0.8333333333333334,0.8571428571428571,0.75,1.0,0.8285714285714285,0.875,0.8333333333333333,0.8333333333333333,0.6666666666666667,0.24904176325498284,0.33040516575177514,0.6107282638549805,0.762273907661438,0.16674983501434326,0.8639976382255554,0.13600236177444458,0.8025025725364685,0.1974974274635315,0.6913264566807271,0.8333333333333334,0.8571428571428571,0.75,1.0,0.8285714285714285,0.875,0.8333333333333333,0.8333333333333333,0.6666666666666667,0.2490896430620828,0.3305062452952068,0.6092302203178406,0.762273907661438,0.16674983501434326,0.8639976382255554,0.13600236177444458,0.8025025725364685,0.1974974274635315,0.0,0.0,0.0,0.0,0.0,-0.0014980435371398926,0.0,0.0,0.0,0.0,0.0,9.569375306661687e-05,0.0,0.0,0.00010107954343163694,0.0,0.0,4.787980709997086e-05,0.0
17,12,2,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16]","[0, 1, 2, 8, 9, 17]",12,6,2,0.6906709095881493,0.8333333333333334,0.8571428571428571,0.75,1.0,0.8285714285714285,0.875,0.8333333333333333,0.8333333333333333,0.6666666666666667,0.24876185843106566,0.33030821879704797,0.6434221267700195,0.7651883363723755,0.1674107313156128,0.8519657850265503,0.1480342149734497,0.8132128119468689,0.1867871880531311,0.6906770614946388,0.8333333333333334,0.8571428571428571,0.75,1.0,0.8285714285714285,0.875,0.8333333333333333,0.8333333333333333,0.6666666666666667,0.2487649269400456,0.33027215798695886,0.6398433446884155,0.7651883363723755,0.1674107313156128,0.8519657850265503,0.1480342149734497,0.8132128119468689,0.1867871880531311,0.0,0.0,0.0,0.0,0.0,-0.003578782081604004,0.0,0.0,0.0,0.0,0.0,6.151906489559877e-06,0.0,0.0,-3.606081008911133e-05,0.0,0.0,3.0685089799364906e-06,0.0
17,12,3,"[1, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 17]","[0, 2, 5, 7, 10, 16]",12,6,2,0.6910564090957138,0.6666666666666666,0.75,0.6,1.0,0.625,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.24895462939058888,0.1642314394315083,0.6349233984947205,0.7601537704467773,0.1721731424331665,0.8385255336761475,0.16147446632385254,0.8171281814575195,0.18287181854248047,0.6911852779502715,0.6666666666666666,0.75,0.6,1.0,0.625,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.2490190599055313,0.16436606645584106,0.6347989439964294,0.7601537704467773,0.1721731424331665,0.8385255336761475,0.16147446632385254,0.8171281814575195,0.18287181854248047,0.0,0.0,0.0,0.0,0.0,-0.00012445449829101562,0.0,0.0,0.0,0.0,0.0,0.0001288688545577621,0.0,0.0,0.0001346270243327563,0.0,0.0,6.443051494242624e-05,0.0
18,3,1,"[5, 8, 16]","[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17]",3,15,2,0.695697485005735,0.3333333333333333,0.375,0.6,0.2727272727272727,0.33035714285714285,0.4,0.38636363636363635,0.38636363636363635,0.43181818181818177,0.2512751063890776,0.17036682367324835,0.98748779296875,0.7264623641967773,0.20162296295166016,0.8761176466941833,0.12388235330581665,0.7206365466117859,0.2793634533882141,0.6956652958492617,0.3333333333333333,0.375,0.6,0.2727272727272727,0.33035714285714285,0.4,0.38636363636363635,0.38636363636363635,0.43181818181818177,0.2512590146872815,0.1703578313191732,0.551702618598938,0.7264623641967773,0.20162296295166016,0.8761176466941833,0.12388235330581665,0.7206365466117859,0.2793634533882141,0.0,0.0,0.0,0.0,0.0,-0.435785174369812,0.0,0.0,0.0,0.0,0.0,-3.218915647329457e-05,0.0,0.0,-8.992354075143538e-06,0.0,0.0,-1.6091701796061564e-05,0.0
18,3,2,"[9, 12, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",3,15,2,0.6971287547968752,0.26666666666666666,0.26666666666666666,0.5,0.18181818181818182,0.26666666666666666,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.2954545454545454,0.2519907033414213,0.23721618254979454,0.5629525184631348,0.7153034210205078,0.21087324619293213,0.8709046244621277,0.12909537553787231,0.7073489427566528,0.29265105724334717,0.6971871296253701,0.26666666666666666,0.26666666666666666,0.5,0.18181818181818182,0.26666666666666666,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.2954545454545454,0.2520198813669108,0.23721899191538492,0.5626723766326904,0.7153034210205078,0.21087324619293213,0.8709046244621277,0.12909537553787231,0.7073489427566528,0.29265105724334717,0.0,0.0,0.0,0.0,0.0,-0.00028014183044433594,0.0,0.0,0.0,0.0,0.0,5.837482849491149e-05,0.0,0.0,2.8093655903838055e-06,0.0,0.0,2.9178025489462467e-05,0.0
18,3,3,"[6, 13, 15]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17]",3,15,2,0.6961092915384861,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.18181818181818182,0.33035714285714285,0.4583333333333333,0.46590909090909094,0.46590909090909094,0.45454545454545453,0.2514809644779098,0.17112289667129515,0.5666738152503967,0.7238481640815735,0.20394694805145264,0.8731720447540283,0.12682795524597168,0.7189339995384216,0.28106600046157837,0.6961861330161556,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.18181818181818182,0.33035714285714285,0.4583333333333333,0.46590909090909094,0.46590909090909094,0.45454545454545453,0.2515193766005581,0.17112617095311483,0.5671824216842651,0.7238481640815735,0.20394694805145264,0.8731720447540283,0.12682795524597168,0.7189339995384216,0.28106600046157837,0.0,0.0,0.0,0.0,0.0,0.0005086064338684082,0.0,0.0,0.0,0.0,0.0,7.684147766950922e-05,0.0,0.0,3.2742818196762613e-06,0.0,0.0,3.841212264832361e-05,0.0
18,3,4,"[3, 4, 11]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",3,15,2,0.6955195160586566,0.4,0.4,0.6,0.3,0.4,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42,0.25118608370599854,0.10424362023671463,0.5482935309410095,0.7284168004989624,0.1999976634979248,0.8761000633239746,0.12389987707138062,0.7239044904708862,0.276095449924469,0.6953193650917152,0.4,0.4,0.6,0.3,0.4,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42,0.2510860236558445,0.10420871973037715,0.5476758480072021,0.7284168004989624,0.1999976634979248,0.8761000633239746,0.12389987707138062,0.7239044904708862,0.276095449924469,0.0,0.0,0.0,0.0,0.0,-0.000617682933807373,0.0,0.0,0.0,0.0,0.0,-0.00020015096694137036,0.0,0.0,-3.490050633747632e-05,0.0,0.0,-0.0001000600501540605,0.0
18,3,5,"[0, 1, 7]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.697692907003857,0.26666666666666666,0.26666666666666666,0.5,0.18181818181818182,0.26666666666666666,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.36363636363636365,0.25227274336344585,0.23747159242630006,0.5514487624168396,0.7293262481689453,0.19933271408081055,0.8776566386222839,0.12234336137771606,0.7236778736114502,0.2763221263885498,0.6976932349281862,0.26666666666666666,0.26666666666666666,0.5,0.18181818181818182,0.26666666666666666,0.34090909090909094,0.34090909090909094,0.34090909090909094,0.36363636363636365,0.25227290839707817,0.23748536507288615,0.5516128540039062,0.7293262481689453,0.19933271408081055,0.8776566386222839,0.12234336137771606,0.7236778736114502,0.2763221263885498,0.0,0.0,0.0,0.0,0.0,0.0001640915870666504,0.0,0.0,0.0,0.0,0.0,3.279243292464429e-07,0.0,0.0,1.3772646586085457e-05,0.0,0.0,1.650336323155699e-07,0.0
18,3,6,"[2, 10, 17]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]",3,15,2,0.6959617245071211,0.4,0.4,0.75,0.2727272727272727,0.4,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.4772727272727273,0.2514071787441131,0.10446358521779375,0.5538155436515808,0.7258082032203674,0.20197713375091553,0.8761545419692993,0.12384539842605591,0.7198910713195801,0.28010886907577515,0.6959950417801584,0.4,0.4,0.75,0.2727272727272727,0.4,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.4772727272727273,0.2514238417986665,0.10445756117502847,0.5542752742767334,0.7258082032203674,0.20197713375091553,0.8761545419692993,0.12384539842605591,0.7198910713195801,0.28010886907577515,0.0,0.0,0.0,0.0,0.0,0.0004597306251525879,0.0,0.0,0.0,0.0,0.0,3.331727303723664e-05,0.0,0.0,-6.024042765284676e-06,0.0,0.0,1.6663054553389678e-05,0.0
18,6,1,"[1, 6, 8, 11, 12, 16]","[0, 2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17]",6,12,2,0.6974513567588888,0.25,0.18181818181818182,0.3333333333333333,0.125,0.24475524475524477,0.2777777777777778,0.3125,0.3125,0.28125,0.25215198849714543,0.2536853949228922,0.5633288621902466,0.7220895886421204,0.2050442099571228,0.8750162720680237,0.1249837875366211,0.7148953676223755,0.2851046919822693,0.6973464153375571,0.25,0.18181818181818182,0.3333333333333333,0.125,0.24475524475524477,0.2777777777777778,0.3125,0.3125,0.28125,0.2520995201730223,0.25367031494776404,0.5631648898124695,0.7220895886421204,0.2050442099571228,0.8750162720680237,0.1249837875366211,0.7148953676223755,0.2851046919822693,0.0,0.0,0.0,0.0,0.0,-0.0001639723777770996,0.0,0.0,0.0,0.0,0.0,-0.00010494142133166129,0.0,0.0,-1.5079975128173828e-05,0.0,0.0,-5.246832412314495e-05,0.0
18,6,2,"[0, 2, 5, 7, 14, 17]","[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16]",6,12,2,0.6949419201099388,0.4166666666666667,0.46153846153846156,0.75,0.3333333333333333,0.4125874125874126,0.5,0.5,0.5,0.5925925925925927,0.2508973293389381,0.08759667476018268,0.5680645108222961,0.729218602180481,0.19960975646972656,0.8781951665878296,0.12180477380752563,0.7225852012634277,0.2774147391319275,0.6948441268479725,0.4166666666666667,0.46153846153846156,0.75,0.3333333333333333,0.4125874125874126,0.5,0.5,0.5,0.5925925925925927,0.2508484371865858,0.08757181465625757,0.5676659941673279,0.729218602180481,0.19960975646972656,0.8781951665878296,0.12180477380752563,0.7225852012634277,0.2774147391319275,0.0,0.0,0.0,0.0,0.0,-0.0003985166549682617,0.0,0.0,0.0,0.0,0.0,-9.779326196635019e-05,0.0,0.0,-2.486010392510618e-05,0.0,0.0,-4.889215235232003e-05,0.0
18,6,3,"[3, 4, 9, 10, 13, 15]","[0, 1, 2, 5, 6, 7, 8, 11, 12, 14, 16, 17]",6,12,2,0.6966615625865379,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.40740740740740744,0.25175707217489957,0.17116028070449835,0.5815345644950867,0.7232738137245178,0.2042173147201538,0.8718414306640625,0.12815862894058228,0.7197241187095642,0.28027594089508057,0.6965837119958794,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.40740740740740744,0.2517181514626334,0.1711052606503169,0.5810312032699585,0.7232738137245178,0.2042173147201538,0.8718414306640625,0.12815862894058228,0.7197241187095642,0.28027594089508057,0.0,0.0,0.0,0.0,0.0,-0.0005033612251281738,0.0,0.0,0.0,0.0,0.0,-7.785059065845701e-05,0.0,0.0,-5.502005418145384e-05,0.0,0.0,-3.892071226618832e-05,0.0
18,9,1,"[3, 5, 8, 9, 11, 12, 13, 14, 15]","[0, 1, 2, 4, 6, 7, 10, 16, 17]",9,9,2,0.6940296905917547,0.3333333333333333,0.25,0.5,0.16666666666666666,0.325,0.39285714285714285,0.41666666666666663,0.41666666666666663,0.5,0.25044126531039335,0.17014371024237745,0.6092984676361084,0.7096489667892456,0.21635085344314575,0.8650187253952026,0.13498127460479736,0.7022795081138611,0.2977204918861389,0.6940269541846559,0.3333333333333333,0.25,0.5,0.16666666666666666,0.325,0.39285714285714285,0.41666666666666663,0.41666666666666663,0.5,0.25043990476926375,0.1701172987620036,0.6090226769447327,0.7096489667892456,0.21635085344314575,0.8650187253952026,0.13498127460479736,0.7022795081138611,0.2977204918861389,0.0,0.0,0.0,0.0,0.0,-0.0002757906913757324,0.0,0.0,0.0,0.0,0.0,-2.736407098802296e-06,0.0,0.0,-2.6411480373855767e-05,0.0,0.0,-1.360541129591386e-06,0.0
18,9,2,"[0, 1, 2, 4, 6, 7, 10, 16, 17]","[3, 5, 8, 9, 11, 12, 13, 14, 15]",9,9,2,0.6986735560473513,0.3333333333333333,0.4,0.6666666666666666,0.2857142857142857,0.325,0.41666666666666663,0.39285714285714285,0.39285714285714285,0.3571428571428571,0.25276301137817936,0.17148458957672125,0.5825572609901428,0.7400723099708557,0.1895633339881897,0.8850163817405701,0.11498361825942993,0.7358570098876953,0.2641429901123047,0.6984504871492968,0.3333333333333333,0.4,0.6666666666666666,0.2857142857142857,0.325,0.41666666666666663,0.39285714285714285,0.39285714285714285,0.3571428571428571,0.25265147786392395,0.17145494620005292,0.5830058455467224,0.7400723099708557,0.1895633339881897,0.8850163817405701,0.11498361825942993,0.7358570098876953,0.2641429901123047,0.0,0.0,0.0,0.0,0.0,0.00044858455657958984,0.0,0.0,0.0,0.0,0.0,-0.00022306889805445707,0.0,0.0,-2.9643376668331278e-05,0.0,0.0,-0.00011153351425541302,0.0
18,12,1,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[0, 2, 6, 12, 16, 17]",12,6,2,0.6942937717693712,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.625,0.2505732936911344,0.16976904869079595,0.6491714119911194,0.7183635830879211,0.2092692255973816,0.8666077256202698,0.13339227437973022,0.714853823184967,0.28514617681503296,0.6939869600410967,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.625,0.2504198840059734,0.1696832577387492,0.6512446403503418,0.7183635830879211,0.2092692255973816,0.8666077256202698,0.13339227437973022,0.714853823184967,0.28514617681503296,0.0,0.0,0.0,0.0,0.0,0.002073228359222412,0.0,0.0,0.0,0.0,0.0,-0.0003068117282745142,0.0,0.0,-8.579095204674925e-05,0.0,0.0,-0.00015340968516097675,0.0
